session_id,user_id,session_at,page,duration_sec
15604,105467,2026-06-01 01:19:00,payments,27
15605,105468,2026-06-07 13:58:00,credit_card_offer,114
15606,105469,2026-06-01 20:54:00,credit_card_offer,125
15607,105469,2026-05-14 10:48:00,credit_card_offer,32
15608,105469,2026-05-27 06:42:00,credit_card_offer,103
15609,105469,2026-05-26 10:29:00,credit_card_offer,95
15610,105470,2026-06-15 05:14:00,payments,114
15611,105470,2026-06-04 16:08:00,payments,471
15612,105471,2026-05-29 14:43:00,cards,60
15613,105471,2026-05-19 13:54:00,home,19
15614,105471,2026-05-23 00:39:00,home,77
15615,105472,2026-05-13 22:35:00,credit_card_offer,42
15616,105472,2026-05-27 05:49:00,home,43
15617,105472,2026-05-16 16:32:00,payments,104
15618,105472,2026-05-25 15:37:00,payments,50
15619,105472,2026-05-16 18:54:00,home,37
15620,105473,2026-05-28 20:47:00,credit_card_offer,24
15621,105474,2026-05-13 05:50:00,credit_card_offer,17
15622,105474,2026-05-03 19:13:00,home,253
15623,105474,2026-05-21 22:27:00,credit_card_offer,39
15624,105475,2026-05-23 10:08:00,credit_card_offer,159
15625,105475,2026-05-19 08:41:00,cards,18
15626,105476,2026-05-18 07:49:00,home,139
15627,105476,2026-05-15 22:34:00,payments,21
15628,105476,2026-05-02 19:59:00,home,31
15629,105477,2026-06-05 03:55:00,credit_card_offer,135
15630,105478,2026-05-26 16:35:00,home,71
15631,105478,2026-05-26 17:08:00,home,50
15632,105479,2026-05-25 19:33:00,cards,41
15633,105479,2026-06-03 19:20:00,credit_card_offer,51
15634,105480,2026-06-13 07:41:00,home,84
15635,105481,2026-05-23 04:40:00,payments,30
15636,105481,2026-05-24 17:18:00,payments,108
15637,105482,2026-06-13 02:14:00,cards,39
15638,105482,2026-06-09 18:16:00,payments,54
15639,105482,2026-06-09 12:35:00,home,83
15640,105482,2026-06-11 09:25:00,cards,83
15641,105483,2026-05-22 21:33:00,payments,63
15642,105484,2026-06-05 15:05:00,credit_card_offer,139
15643,105485,2026-05-17 03:51:00,payments,81
15644,105485,2026-05-16 15:40:00,credit_card_offer,68
15645,105486,2026-05-26 15:18:00,cards,77
15646,105487,2026-06-08 10:42:00,home,52
15647,105488,2026-06-06 14:45:00,payments,31
15648,105488,2026-05-31 01:19:00,home,34
15649,105489,2026-05-21 14:12:00,cards,29
15650,105490,2026-05-11 02:01:00,payments,36
15651,105490,2026-05-22 17:42:00,home,53
15652,105490,2026-05-26 07:46:00,home,122
15653,105490,2026-05-28 09:51:00,payments,40
15654,105490,2026-05-22 11:44:00,payments,40
15655,105490,2026-05-20 17:29:00,home,53
15656,105490,2026-05-17 16:00:00,cards,80
15657,105491,2026-05-15 05:57:00,payments,29
15658,105491,2026-05-19 10:48:00,cards,93
15659,105491,2026-05-29 05:05:00,cards,60
15660,105491,2026-05-21 16:58:00,credit_card_offer,84
15661,105491,2026-05-13 04:19:00,home,22
15662,105491,2026-05-21 06:45:00,payments,37
15663,105491,2026-05-18 16:32:00,payments,65
15664,105491,2026-05-27 18:44:00,home,31
15665,105491,2026-05-28 09:27:00,payments,58
15666,105492,2026-05-26 11:51:00,home,79
15667,105493,2026-05-16 06:25:00,home,37
15668,105493,2026-05-14 11:59:00,payments,131
15669,105493,2026-05-14 20:43:00,cards,42
15670,105493,2026-05-26 10:13:00,payments,119
15671,105493,2026-05-24 04:55:00,cards,76
15672,105493,2026-05-22 18:59:00,cards,355
15673,105494,2026-06-07 08:42:00,home,49
15674,105494,2026-06-11 21:10:00,home,48
15675,105494,2026-05-30 07:15:00,home,49
15676,105494,2026-06-03 18:09:00,home,13
15677,105494,2026-05-28 15:16:00,credit_card_offer,76
15678,105494,2026-06-02 09:51:00,cards,52
15679,105495,2026-05-11 07:40:00,credit_card_offer,120
15680,105495,2026-05-22 21:39:00,cards,26
15681,105495,2026-05-17 15:16:00,credit_card_offer,70
15682,105495,2026-05-11 18:28:00,cards,45
15683,105496,2026-05-12 12:57:00,payments,29
15684,105497,2026-05-16 23:32:00,credit_card_offer,89
15685,105497,2026-05-07 23:19:00,credit_card_offer,30
15686,105498,2026-05-26 02:56:00,home,11
15687,105499,2026-05-24 00:20:00,home,72
15688,105500,2026-05-24 16:50:00,payments,118
15689,105501,2026-05-28 11:56:00,cards,43
15690,105501,2026-05-12 15:14:00,credit_card_offer,75
15691,105501,2026-05-26 10:36:00,credit_card_offer,88
15692,105501,2026-05-22 22:08:00,credit_card_offer,51
15693,105501,2026-05-25 20:44:00,cards,77
15694,105501,2026-05-09 21:13:00,payments,42
15695,105501,2026-05-11 20:30:00,credit_card_offer,117
15696,105501,2026-05-10 19:18:00,payments,113
15697,105501,2026-05-09 01:42:00,credit_card_offer,72
15698,105501,2026-05-22 10:30:00,credit_card_offer,54
15699,105502,2026-05-13 09:56:00,cards,136
15700,105502,2026-05-09 10:22:00,payments,117
15701,105502,2026-05-25 06:51:00,payments,26
15702,105502,2026-05-19 02:18:00,credit_card_offer,185
15703,105503,2026-05-25 14:26:00,home,43
15704,105503,2026-05-17 09:29:00,home,85
15705,105503,2026-05-16 13:11:00,payments,26
15706,105504,2026-06-05 23:25:00,credit_card_offer,28
15707,105504,2026-05-30 18:03:00,home,55
15708,105505,2026-05-20 12:57:00,payments,64
15709,105505,2026-05-14 23:52:00,payments,48
15710,105505,2026-05-09 23:41:00,home,79
15711,105505,2026-05-28 01:10:00,home,69
15712,105506,2026-05-23 04:54:00,credit_card_offer,65
15713,105506,2026-06-03 08:56:00,home,173
15714,105506,2026-05-17 13:16:00,credit_card_offer,53
15715,105507,2026-06-06 18:54:00,home,54
15716,105507,2026-06-04 23:51:00,cards,106
15717,105508,2026-05-29 03:47:00,home,56
15718,105509,2026-05-25 07:01:00,home,31
15719,105509,2026-05-26 21:04:00,payments,51
15720,105509,2026-05-29 04:36:00,cards,39
15721,105509,2026-05-28 06:18:00,cards,36
15722,105510,2026-05-22 16:38:00,home,48
15723,105510,2026-05-13 21:36:00,credit_card_offer,46
15724,105510,2026-05-19 23:13:00,cards,69
15725,105510,2026-05-18 15:50:00,home,35
15726,105510,2026-05-24 16:20:00,payments,48
15727,105511,2026-05-20 11:35:00,payments,59
15728,105511,2026-05-17 17:46:00,cards,117
15729,105512,2026-05-26 02:54:00,credit_card_offer,22
15730,105513,2026-05-06 19:11:00,home,42
15731,105513,2026-05-15 09:04:00,home,46
15732,105514,2026-06-05 04:41:00,credit_card_offer,60
15733,105515,2026-06-06 01:54:00,cards,87
15734,105515,2026-05-24 18:47:00,home,80
15735,105515,2026-06-04 16:34:00,payments,18
15736,105515,2026-06-05 05:23:00,payments,153
15737,105516,2026-05-28 08:34:00,home,133
15738,105517,2026-05-26 23:25:00,credit_card_offer,44
15739,105517,2026-06-07 10:43:00,home,39
15740,105517,2026-06-04 15:28:00,home,23
15741,105518,2026-05-24 05:20:00,home,188
15742,105519,2026-06-09 02:38:00,cards,18
15743,105519,2026-06-09 02:59:00,home,65
15744,105520,2026-06-03 19:57:00,credit_card_offer,47
15745,105520,2026-06-11 15:37:00,payments,256
15746,105521,2026-05-27 20:40:00,credit_card_offer,16
15747,105522,2026-06-06 20:17:00,home,24
15748,105522,2026-05-24 03:59:00,home,27
15749,105522,2026-05-26 20:56:00,home,23
15750,105523,2026-05-23 10:38:00,cards,53
15751,105523,2026-05-22 14:20:00,home,52
15752,105523,2026-05-28 15:55:00,credit_card_offer,128
15753,105523,2026-06-03 07:36:00,cards,83
15754,105523,2026-05-18 19:17:00,credit_card_offer,155
15755,105523,2026-05-22 23:49:00,credit_card_offer,73
15756,105524,2026-05-17 00:42:00,home,42
15757,105525,2026-05-15 20:19:00,credit_card_offer,137
15758,105525,2026-05-27 14:41:00,credit_card_offer,56
15759,105525,2026-06-01 00:28:00,cards,56
15760,105525,2026-05-16 01:27:00,credit_card_offer,33
15761,105525,2026-05-28 13:16:00,cards,52
15762,105525,2026-05-25 08:42:00,credit_card_offer,33
15763,105525,2026-06-03 18:11:00,home,52
15764,105526,2026-05-27 01:12:00,payments,28
15765,105526,2026-06-06 15:30:00,credit_card_offer,50
15766,105527,2026-05-25 21:13:00,credit_card_offer,149
15767,105528,2026-05-25 19:46:00,credit_card_offer,52
15768,105529,2026-06-03 18:39:00,credit_card_offer,55
15769,105529,2026-05-18 13:42:00,home,68
15770,105529,2026-06-03 09:12:00,cards,50
15771,105529,2026-05-21 08:32:00,home,60
15772,105529,2026-05-23 18:52:00,payments,41
15773,105529,2026-05-23 02:17:00,credit_card_offer,18
15774,105529,2026-05-18 08:14:00,credit_card_offer,103
15775,105529,2026-05-25 08:46:00,cards,61
15776,105529,2026-05-18 06:56:00,cards,139
15777,105529,2026-05-22 08:55:00,cards,117
15778,105530,2026-06-01 15:33:00,cards,49
15779,105530,2026-05-30 19:38:00,home,55
15780,105530,2026-06-03 16:53:00,payments,45
15781,105531,2026-05-06 11:38:00,payments,51
15782,105531,2026-05-16 21:59:00,payments,153
15783,105532,2026-05-17 13:35:00,payments,17
15784,105533,2026-05-15 22:15:00,payments,49
15785,105533,2026-05-11 00:36:00,cards,36
15786,105534,2026-06-01 21:21:00,credit_card_offer,49
15787,105535,2026-05-23 16:33:00,cards,30
15788,105535,2026-05-31 13:19:00,payments,29
15789,105536,2026-06-03 22:27:00,credit_card_offer,83
15790,105537,2026-05-10 06:39:00,payments,33
15791,105538,2026-06-10 16:26:00,home,91
15792,105539,2026-05-18 04:46:00,payments,150
15793,105539,2026-05-13 22:21:00,payments,58
15794,105539,2026-05-20 05:33:00,credit_card_offer,41
15795,105540,2026-05-27 18:44:00,home,11
15796,105541,2026-05-28 03:46:00,cards,24
15797,105542,2026-05-23 15:07:00,home,47
15798,105542,2026-05-27 21:41:00,payments,187
15799,105542,2026-06-03 21:16:00,home,60
15800,105542,2026-05-21 19:26:00,home,78
15801,105542,2026-05-20 15:24:00,credit_card_offer,48
15802,105543,2026-06-01 16:47:00,credit_card_offer,47
15803,105544,2026-05-07 13:45:00,cards,80
15804,105544,2026-05-25 11:03:00,home,31
15805,105545,2026-05-25 04:58:00,credit_card_offer,64
15806,105545,2026-05-12 00:43:00,cards,51
15807,105546,2026-05-29 19:23:00,payments,37
15808,105547,2026-05-23 07:00:00,credit_card_offer,114
15809,105547,2026-06-05 00:41:00,cards,39
15810,105548,2026-06-12 16:54:00,cards,73
15811,105549,2026-05-25 06:23:00,home,44
15812,105550,2026-05-22 00:05:00,cards,37
15813,105551,2026-05-28 03:52:00,credit_card_offer,24
15814,105551,2026-06-09 16:56:00,credit_card_offer,74
15815,105551,2026-06-04 09:56:00,cards,56
15816,105551,2026-05-26 16:47:00,credit_card_offer,78
15817,105551,2026-06-11 08:43:00,home,51
15818,105551,2026-06-07 22:11:00,cards,37
15819,105552,2026-05-27 18:27:00,payments,91
15820,105552,2026-06-02 13:00:00,home,92
15821,105553,2026-05-30 23:03:00,cards,57
15822,105553,2026-05-10 20:54:00,home,16
15823,105553,2026-05-21 14:34:00,credit_card_offer,118
15824,105553,2026-05-19 12:12:00,home,245
15825,105553,2026-05-15 04:49:00,home,31
15826,105553,2026-05-30 21:21:00,credit_card_offer,24
15827,105554,2026-05-15 14:06:00,credit_card_offer,43
15828,105554,2026-05-21 06:57:00,home,22
15829,105555,2026-05-22 21:00:00,home,111
15830,105556,2026-05-19 11:25:00,payments,66
15831,105557,2026-05-29 08:29:00,home,23
15832,105557,2026-05-21 09:53:00,credit_card_offer,216
15833,105558,2026-05-29 12:21:00,payments,95
15834,105558,2026-05-22 01:52:00,payments,50
15835,105558,2026-05-10 05:59:00,cards,138
15836,105559,2026-05-10 01:08:00,home,56
15837,105559,2026-05-14 05:06:00,credit_card_offer,22
15838,105559,2026-05-05 09:35:00,home,60
15839,105559,2026-05-08 05:26:00,cards,17
15840,105559,2026-05-11 05:26:00,credit_card_offer,13
15841,105559,2026-05-20 07:07:00,home,152
15842,105560,2026-06-06 16:21:00,credit_card_offer,30
15843,105560,2026-05-28 03:56:00,payments,50
15844,105560,2026-06-02 06:29:00,home,79
15845,105560,2026-05-28 05:56:00,home,201
15846,105561,2026-05-26 18:53:00,home,136
15847,105561,2026-05-23 19:01:00,payments,30
15848,105562,2026-05-26 22:24:00,payments,24
15849,105562,2026-06-01 22:58:00,payments,113
15850,105562,2026-05-30 21:19:00,home,36
15851,105562,2026-05-16 09:13:00,home,28
15852,105563,2026-06-06 13:42:00,cards,58
15853,105563,2026-06-08 11:17:00,cards,188
15854,105563,2026-06-12 19:36:00,credit_card_offer,86
15855,105563,2026-05-31 22:49:00,credit_card_offer,33
15856,105563,2026-06-12 13:33:00,credit_card_offer,36
15857,105563,2026-06-04 22:38:00,home,80
15858,105564,2026-05-28 00:42:00,home,65
15859,105564,2026-06-04 01:34:00,home,16
15860,105564,2026-05-24 18:29:00,cards,109
15861,105564,2026-06-03 06:40:00,home,33
15862,105565,2026-05-27 13:40:00,credit_card_offer,101
15863,105565,2026-05-27 18:53:00,cards,28
15864,105565,2026-05-21 04:00:00,home,114
15865,105566,2026-05-23 00:03:00,payments,212
15866,105567,2026-05-30 06:04:00,cards,102
15867,105567,2026-06-02 10:37:00,credit_card_offer,56
15868,105568,2026-05-24 22:13:00,credit_card_offer,25
15869,105568,2026-05-19 04:16:00,home,59
15870,105568,2026-05-14 22:23:00,home,130
15871,105568,2026-05-22 21:40:00,cards,151
15872,105568,2026-05-26 19:52:00,credit_card_offer,98
15873,105568,2026-05-11 00:17:00,payments,35
15874,105569,2026-06-16 13:45:00,credit_card_offer,64
15875,105569,2026-05-30 08:53:00,credit_card_offer,9
15876,105569,2026-06-16 22:35:00,cards,67
15877,105569,2026-05-29 01:50:00,credit_card_offer,31
15878,105569,2026-06-03 07:45:00,home,28
15879,105569,2026-06-15 23:45:00,home,52
15880,105569,2026-06-07 19:53:00,cards,14
15881,105569,2026-05-30 15:58:00,payments,52
15882,105569,2026-06-13 06:12:00,home,86
15883,105569,2026-06-16 14:49:00,payments,62
15884,105570,2026-05-20 23:34:00,cards,29
15885,105570,2026-05-05 07:45:00,payments,45
15886,105570,2026-05-20 06:22:00,payments,21
15887,105570,2026-05-19 09:05:00,cards,61
15888,105571,2026-05-17 11:55:00,home,19
15889,105571,2026-05-29 03:03:00,payments,40
15890,105571,2026-05-31 21:02:00,payments,30
15891,105572,2026-05-30 17:18:00,payments,167
15892,105572,2026-06-09 16:13:00,payments,24
15893,105572,2026-05-26 03:25:00,payments,232
15894,105573,2026-06-01 02:15:00,payments,53
15895,105574,2026-05-07 03:16:00,home,178
15896,105574,2026-05-22 05:58:00,home,86
15897,105574,2026-05-18 16:52:00,home,18
15898,105574,2026-05-04 18:07:00,home,33
15899,105574,2026-05-16 02:36:00,credit_card_offer,75
15900,105575,2026-05-19 21:00:00,home,34
15901,105575,2026-05-17 17:17:00,credit_card_offer,38
15902,105575,2026-05-13 10:50:00,credit_card_offer,162
15903,105576,2026-05-24 15:39:00,credit_card_offer,184
15904,105577,2026-05-26 17:25:00,payments,57
15905,105577,2026-05-17 03:01:00,cards,57
15906,105578,2026-05-29 14:08:00,payments,29
15907,105579,2026-05-16 00:09:00,credit_card_offer,36
15908,105579,2026-05-09 09:12:00,payments,35
15909,105580,2026-05-21 22:09:00,credit_card_offer,160
15910,105581,2026-06-02 13:33:00,payments,52
15911,105581,2026-05-30 05:09:00,payments,34
15912,105582,2026-05-27 04:11:00,cards,11
15913,105583,2026-05-16 20:56:00,payments,82
15914,105583,2026-05-28 15:34:00,home,55
15915,105583,2026-05-19 02:24:00,payments,101
15916,105584,2026-06-10 21:08:00,payments,18
15917,105584,2026-05-31 14:30:00,home,131
15918,105584,2026-05-22 11:53:00,cards,44
15919,105584,2026-05-26 10:36:00,credit_card_offer,23
15920,105584,2026-06-02 10:09:00,home,145
15921,105585,2026-06-06 10:24:00,payments,59
15922,105585,2026-05-30 08:01:00,home,22
15923,105586,2026-05-17 15:12:00,home,45
15924,105587,2026-05-25 22:45:00,home,51
15925,105588,2026-05-24 13:18:00,credit_card_offer,32
15926,105588,2026-05-12 13:23:00,credit_card_offer,75
15927,105589,2026-06-03 23:08:00,credit_card_offer,160
15928,105590,2026-06-06 17:46:00,home,63
15929,105591,2026-05-30 01:50:00,cards,54
15930,105592,2026-06-04 08:58:00,credit_card_offer,34
15931,105593,2026-05-15 21:55:00,credit_card_offer,62
15932,105593,2026-05-16 05:14:00,home,10
15933,105594,2026-06-15 19:00:00,credit_card_offer,53
15934,105594,2026-06-07 18:50:00,credit_card_offer,35
15935,105595,2026-05-19 08:44:00,home,41
15936,105595,2026-05-16 13:56:00,payments,25
15937,105595,2026-05-11 14:59:00,credit_card_offer,64
15938,105595,2026-05-07 02:43:00,credit_card_offer,166
15939,105595,2026-05-21 12:13:00,credit_card_offer,89
15940,105595,2026-05-09 21:04:00,credit_card_offer,106
15941,105595,2026-05-22 12:51:00,home,112
15942,105596,2026-06-09 14:45:00,credit_card_offer,31
15943,105596,2026-05-30 22:55:00,home,59
15944,105597,2026-06-06 23:25:00,credit_card_offer,80
15945,105597,2026-06-14 00:59:00,cards,21
15946,105597,2026-05-27 03:51:00,credit_card_offer,27
15947,105597,2026-06-02 12:34:00,cards,42
15948,105598,2026-06-12 09:34:00,home,29
15949,105598,2026-05-31 13:04:00,credit_card_offer,60
15950,105598,2026-06-05 06:05:00,credit_card_offer,145
15951,105598,2026-06-12 05:34:00,payments,78
15952,105598,2026-06-04 11:48:00,credit_card_offer,47
15953,105598,2026-05-29 21:50:00,home,111
15954,105599,2026-05-27 03:23:00,home,30
15955,105600,2026-05-16 03:48:00,payments,26
15956,105601,2026-05-17 23:26:00,credit_card_offer,72
15957,105601,2026-05-14 16:16:00,credit_card_offer,64
15958,105602,2026-06-03 02:02:00,home,36
15959,105602,2026-06-08 08:46:00,home,88
15960,105603,2026-05-03 22:00:00,home,129
15961,105604,2026-05-20 13:05:00,home,54
15962,105604,2026-05-29 07:09:00,credit_card_offer,44
15963,105605,2026-06-10 08:58:00,home,13
15964,105605,2026-05-30 08:10:00,cards,59
15965,105606,2026-05-28 00:57:00,credit_card_offer,16
15966,105606,2026-05-28 04:10:00,home,119
15967,105606,2026-06-05 20:47:00,payments,146
15968,105607,2026-05-12 15:22:00,home,68
15969,105608,2026-05-10 00:25:00,payments,23
15970,105608,2026-05-04 04:11:00,credit_card_offer,30
15971,105608,2026-05-12 16:02:00,payments,120
15972,105609,2026-05-25 00:27:00,payments,88
15973,105610,2026-05-20 03:27:00,credit_card_offer,57
15974,105611,2026-05-23 18:08:00,credit_card_offer,33
15975,105612,2026-05-04 14:35:00,payments,92
15976,105612,2026-05-12 19:24:00,cards,12
15977,105613,2026-05-17 02:41:00,credit_card_offer,33
15978,105614,2026-05-06 17:31:00,credit_card_offer,17
15979,105614,2026-05-24 06:43:00,credit_card_offer,209
15980,105614,2026-05-12 08:55:00,home,37
15981,105614,2026-05-21 21:09:00,credit_card_offer,34
15982,105614,2026-05-20 01:56:00,credit_card_offer,44
15983,105614,2026-05-19 18:20:00,payments,30
15984,105614,2026-05-17 14:53:00,home,51
15985,105614,2026-05-24 12:48:00,cards,37
15986,105614,2026-05-21 07:11:00,cards,60
15987,105615,2026-05-23 11:29:00,payments,35
15988,105615,2026-05-28 00:37:00,payments,77
15989,105615,2026-05-23 18:45:00,home,44
15990,105615,2026-05-11 04:23:00,credit_card_offer,85
15991,105616,2026-05-28 08:15:00,home,116
15992,105616,2026-06-08 22:03:00,cards,61
15993,105616,2026-06-11 23:38:00,cards,56
15994,105617,2026-05-11 01:21:00,home,53
15995,105617,2026-05-22 02:26:00,cards,24
15996,105618,2026-05-27 16:15:00,home,47
15997,105618,2026-06-05 00:41:00,home,85
15998,105619,2026-05-20 12:50:00,cards,66
15999,105620,2026-05-07 21:52:00,payments,189
16000,105620,2026-05-13 21:44:00,credit_card_offer,21
16001,105620,2026-05-21 09:15:00,credit_card_offer,47
16002,105621,2026-05-17 06:25:00,cards,66
16003,105622,2026-05-25 02:07:00,home,42
16004,105623,2026-06-01 04:25:00,cards,13
16005,105623,2026-06-04 04:41:00,payments,151
16006,105623,2026-06-10 04:57:00,cards,24
16007,105623,2026-06-12 23:15:00,payments,23
16008,105623,2026-06-10 20:24:00,cards,36
16009,105623,2026-06-03 14:25:00,home,47
16010,105624,2026-05-19 21:37:00,home,75
16011,105625,2026-05-29 16:00:00,credit_card_offer,22
16012,105626,2026-06-02 06:45:00,credit_card_offer,20
16013,105626,2026-06-04 07:32:00,home,21
16014,105627,2026-05-12 18:38:00,credit_card_offer,42
16015,105627,2026-05-19 06:19:00,payments,55
16016,105628,2026-06-05 19:28:00,credit_card_offer,43
16017,105628,2026-06-08 09:15:00,home,71
16018,105628,2026-06-09 07:16:00,home,56
16019,105629,2026-05-24 16:50:00,cards,31
16020,105629,2026-05-17 15:51:00,cards,89
16021,105630,2026-05-10 10:00:00,cards,26
16022,105631,2026-05-25 06:01:00,home,42
16023,105632,2026-06-02 21:23:00,payments,21
16024,105632,2026-06-06 04:59:00,cards,21
16025,105633,2026-05-09 20:13:00,cards,110
16026,105633,2026-05-12 22:49:00,payments,28
16027,105633,2026-05-16 23:03:00,credit_card_offer,30
16028,105633,2026-05-27 05:52:00,payments,70
16029,105633,2026-05-24 11:04:00,payments,21
16030,105633,2026-05-16 03:34:00,credit_card_offer,34
16031,105633,2026-05-13 03:26:00,cards,134
16032,105634,2026-05-30 03:04:00,credit_card_offer,48
16033,105634,2026-05-21 09:24:00,credit_card_offer,44
16034,105634,2026-06-10 09:03:00,home,29
16035,105635,2026-06-06 10:17:00,credit_card_offer,28
16036,105635,2026-06-12 12:03:00,payments,8
16037,105636,2026-05-15 02:43:00,credit_card_offer,40
16038,105636,2026-05-27 01:52:00,home,31
16039,105637,2026-05-14 02:08:00,payments,21
16040,105637,2026-05-16 11:58:00,home,80
16041,105637,2026-05-11 11:58:00,cards,139
16042,105637,2026-05-07 03:24:00,home,21
16043,105637,2026-05-18 07:26:00,cards,70
16044,105637,2026-05-23 23:18:00,credit_card_offer,75
16045,105637,2026-05-22 01:54:00,credit_card_offer,112
16046,105637,2026-05-07 10:28:00,home,158
16047,105638,2026-05-21 00:59:00,credit_card_offer,14
16048,105639,2026-05-26 16:06:00,credit_card_offer,37
16049,105640,2026-05-19 00:44:00,payments,112
16050,105640,2026-05-24 09:08:00,cards,70
16051,105640,2026-05-11 01:24:00,credit_card_offer,105
16052,105641,2026-05-18 00:51:00,home,101
16053,105641,2026-05-19 02:47:00,cards,60
16054,105641,2026-05-18 21:52:00,credit_card_offer,106
16055,105641,2026-05-25 13:07:00,home,31
16056,105642,2026-06-04 14:02:00,home,17
16057,105642,2026-05-29 14:17:00,home,67
16058,105643,2026-05-13 04:37:00,cards,81
16059,105644,2026-05-29 13:15:00,cards,200
16060,105644,2026-05-19 20:50:00,cards,48
16061,105645,2026-05-18 11:23:00,cards,55
16062,105645,2026-05-23 16:59:00,cards,47
16063,105646,2026-06-02 06:50:00,cards,96
16064,105646,2026-06-10 17:39:00,payments,36
16065,105647,2026-06-01 00:44:00,cards,75
16066,105647,2026-05-22 07:02:00,home,71
16067,105648,2026-06-13 13:08:00,cards,50
16068,105648,2026-05-28 23:21:00,cards,48
16069,105649,2026-06-01 23:45:00,home,41
16070,105649,2026-06-07 14:39:00,home,47
16071,105650,2026-05-10 14:11:00,cards,48
16072,105651,2026-05-30 17:17:00,credit_card_offer,58
16073,105652,2026-05-17 17:14:00,home,43
16074,105652,2026-05-09 11:52:00,home,26
16075,105652,2026-05-23 18:58:00,credit_card_offer,43
16076,105653,2026-05-09 00:27:00,cards,76
16077,105653,2026-05-24 18:56:00,credit_card_offer,52
16078,105653,2026-05-16 19:49:00,home,16
16079,105653,2026-05-26 23:21:00,payments,46
16080,105654,2026-06-02 19:09:00,credit_card_offer,33
16081,105655,2026-05-28 18:55:00,cards,75
16082,105655,2026-05-15 14:12:00,payments,32
16083,105655,2026-05-30 15:13:00,payments,28
16084,105656,2026-05-27 16:53:00,cards,43
16085,105657,2026-05-14 10:02:00,cards,32
16086,105658,2026-06-07 06:18:00,credit_card_offer,54
16087,105659,2026-05-20 23:10:00,cards,26
16088,105659,2026-05-24 05:02:00,cards,32
16089,105660,2026-05-24 17:49:00,credit_card_offer,110
16090,105660,2026-05-12 18:40:00,credit_card_offer,174
16091,105660,2026-05-20 10:55:00,credit_card_offer,82
16092,105660,2026-05-22 13:59:00,credit_card_offer,10
16093,105661,2026-05-04 10:24:00,cards,59
16094,105661,2026-05-05 14:43:00,credit_card_offer,128
16095,105661,2026-05-06 16:51:00,home,72
16096,105662,2026-05-25 15:38:00,cards,68
16097,105662,2026-05-30 21:43:00,cards,94
16098,105663,2026-05-22 15:25:00,home,64
16099,105664,2026-05-25 05:21:00,home,73
16100,105664,2026-05-19 07:10:00,cards,173
16101,105664,2026-05-25 21:32:00,home,28
16102,105665,2026-05-20 21:15:00,credit_card_offer,44
16103,105665,2026-05-17 07:23:00,payments,110
16104,105665,2026-05-07 14:27:00,cards,20
16105,105666,2026-05-25 16:02:00,payments,43
16106,105666,2026-05-29 09:49:00,home,40
16107,105666,2026-05-23 06:03:00,home,43
16108,105666,2026-05-26 15:44:00,home,29
16109,105666,2026-05-22 23:22:00,home,43
16110,105666,2026-05-25 13:39:00,home,98
16111,105666,2026-06-01 10:50:00,payments,19
16112,105666,2026-05-26 01:37:00,payments,72
16113,105667,2026-05-22 13:14:00,payments,50
16114,105667,2026-05-12 18:43:00,cards,42
16115,105667,2026-05-27 22:23:00,credit_card_offer,115
16116,105667,2026-05-25 09:41:00,credit_card_offer,49
16117,105668,2026-05-21 21:51:00,payments,39
16118,105669,2026-06-12 16:08:00,home,36
16119,105670,2026-05-05 10:47:00,home,70
16120,105670,2026-05-14 18:18:00,home,79
16121,105670,2026-05-17 17:24:00,payments,111
16122,105670,2026-05-15 01:33:00,home,53
16123,105670,2026-05-15 01:06:00,credit_card_offer,38
16124,105670,2026-05-22 07:40:00,credit_card_offer,55
16125,105670,2026-05-10 15:02:00,home,38
16126,105670,2026-05-20 12:59:00,home,52
16127,105670,2026-05-17 20:46:00,cards,12
16128,105670,2026-05-18 18:28:00,cards,23
16129,105671,2026-06-09 16:46:00,credit_card_offer,18
16130,105671,2026-06-02 11:21:00,home,45
16131,105671,2026-06-05 07:54:00,home,57
16132,105671,2026-05-24 07:34:00,home,89
16133,105671,2026-06-05 07:20:00,credit_card_offer,72
16134,105671,2026-05-25 11:09:00,home,81
16135,105671,2026-06-02 12:22:00,payments,93
16136,105671,2026-05-29 12:27:00,payments,49
16137,105671,2026-05-30 14:52:00,payments,19
16138,105671,2026-06-10 19:06:00,home,22
16139,105672,2026-05-24 04:50:00,cards,31
16140,105672,2026-06-06 15:45:00,home,41
16141,105673,2026-05-26 17:06:00,payments,71
16142,105673,2026-05-17 08:50:00,home,84
16143,105674,2026-05-25 06:28:00,cards,154
16144,105675,2026-06-08 11:20:00,credit_card_offer,51
16145,105676,2026-05-20 23:53:00,cards,39
16146,105677,2026-05-29 21:56:00,home,81
16147,105677,2026-05-29 00:31:00,cards,72
16148,105677,2026-06-07 07:22:00,payments,45
16149,105678,2026-06-04 22:13:00,cards,117
16150,105678,2026-05-30 21:08:00,payments,70
16151,105678,2026-06-17 16:51:00,credit_card_offer,97
16152,105678,2026-06-07 22:08:00,cards,71
16153,105678,2026-05-29 04:40:00,home,20
16154,105678,2026-06-18 01:13:00,payments,47
16155,105678,2026-06-02 13:44:00,credit_card_offer,207
16156,105678,2026-06-17 14:08:00,payments,108
16157,105678,2026-06-08 15:25:00,cards,75
16158,105678,2026-06-10 11:35:00,payments,25
16159,105679,2026-05-14 13:11:00,credit_card_offer,78
16160,105680,2026-06-06 00:43:00,payments,48
