transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
1631,106225,2026-06-01 16:34:00,restaurants,150.08,1.9
1632,106225,2026-06-08 13:34:00,restaurants,2171.94,23.25
1633,106225,2026-06-08 11:34:00,groceries,567.44,10.6
1634,106225,2026-07-04 01:34:00,marketplaces,4865.31,71.67
1635,106225,2026-07-07 09:34:00,other,1297.67,30.97
1636,106225,2026-06-30 08:34:00,travel,1361.79,15.07
1637,106242,2026-06-02 08:22:00,other,1417.84,19.24
1638,106242,2026-06-24 13:22:00,transport,379.98,5.5
1639,106242,2026-07-08 03:22:00,marketplaces,7744.01,164.08
1640,106242,2026-05-30 07:22:00,groceries,935.06,19.74
1641,106242,2026-06-25 18:22:00,restaurants,3062.65,55.71
1642,106242,2026-06-30 15:22:00,travel,1590.46,33.98
1643,106242,2026-06-22 09:22:00,travel,819.13,14.95
1644,106242,2026-06-23 22:22:00,travel,4281.9,76.39
1645,106248,2026-07-16 18:32:00,other,3279.43,47.1
1646,106253,2026-06-20 17:51:00,groceries,531.21,6.29
1647,106253,2026-05-26 21:51:00,restaurants,1498.79,36.44
1648,106253,2026-06-06 21:51:00,restaurants,2451.39,53.3
1649,106253,2026-06-21 09:51:00,transport,492.08,7.77
1650,106253,2026-06-13 10:51:00,transport,677.1,8.49
1651,106253,2026-06-16 11:51:00,travel,718.36,15.98
1652,106253,2026-06-21 02:51:00,restaurants,544.31,10.78
1653,106253,2026-06-19 19:51:00,groceries,1238.91,25.85
1654,106253,2026-06-03 14:51:00,groceries,1277.49,27.52
1655,106253,2026-06-08 05:51:00,groceries,900.68,16.76
1656,106253,2026-06-15 23:51:00,other,4761.48,57.72
1657,106253,2026-05-23 08:51:00,marketplaces,395.5,7.52
1658,106253,2026-06-30 14:51:00,restaurants,3852.25,80.94
1659,106253,2026-06-26 21:51:00,travel,3121.77,67.13
1660,106253,2026-05-29 15:51:00,groceries,932.35,13.03
1661,106292,2026-06-25 03:51:00,other,270.59,4.76
1662,106292,2026-05-23 22:51:00,other,426.27,5.07
1663,106295,2026-06-21 07:48:00,other,997.85,19.96
1664,106295,2026-05-19 23:48:00,restaurants,3207.36,73.67
1665,106300,2026-07-03 11:47:00,groceries,473.74,4.44
1666,106300,2026-06-30 15:47:00,other,748.47,17.13
1667,106300,2026-06-13 01:47:00,groceries,1050.61,12.67
1668,106314,2026-07-17 02:12:00,groceries,3176.27,50.08
1669,106314,2026-06-12 11:12:00,travel,994.62,18.68
1670,106314,2026-07-04 04:12:00,other,609.29,10.85
1671,106314,2026-06-15 03:12:00,transport,8941.88,72.07
1672,106339,2026-06-17 04:19:00,groceries,2050.61,39.59
1673,106339,2026-06-30 08:19:00,marketplaces,1825.66,15.39
1674,106339,2026-07-07 00:19:00,transport,487.4,4.85
1675,106339,2026-06-29 07:19:00,travel,5999.54,107.82
1676,106339,2026-07-12 12:19:00,travel,1207.63,15.33
1677,106339,2026-07-08 10:19:00,other,434.18,8.08
1678,106339,2026-06-19 18:19:00,groceries,1171.98,23.04
1679,106343,2026-07-20 14:59:00,travel,1459.15,21.02
1680,106343,2026-06-15 18:59:00,other,526.88,6.84
1681,106343,2026-07-09 16:59:00,transport,928.61,20.28
1682,106343,2026-06-26 09:59:00,groceries,441.17,9.86
1683,106343,2026-06-27 04:59:00,travel,585.6,10.03
1684,106343,2026-07-08 16:59:00,transport,460.6,4.42
1685,106344,2026-05-27 22:44:00,transport,4308.66,91.0
1686,106344,2026-06-09 10:44:00,transport,363.25,7.93
1687,106384,2026-05-31 08:56:00,travel,2730.6,45.6
1688,106384,2026-07-04 18:56:00,groceries,2191.12,28.33
1689,106384,2026-06-07 03:56:00,marketplaces,226.0,2.5
1690,106384,2026-05-27 11:56:00,marketplaces,8100.22,195.77
1691,106388,2026-06-06 09:01:00,marketplaces,989.6,13.4
1692,106388,2026-07-07 22:01:00,restaurants,1541.45,14.73
1693,106408,2026-05-16 10:19:00,restaurants,380.22,7.5
1694,106426,2026-06-04 00:58:00,groceries,1521.73,31.85
1695,106430,2026-07-01 03:17:00,marketplaces,1252.47,18.19
1696,106430,2026-06-27 01:17:00,groceries,934.52,10.61
1697,106440,2026-06-29 21:13:00,transport,813.53,9.87
1698,106459,2026-06-04 21:17:00,transport,1447.13,17.76
1699,106459,2026-06-01 02:17:00,restaurants,1372.54,30.98
1700,106459,2026-06-13 18:17:00,restaurants,1312.57,24.95
1701,106459,2026-06-30 15:17:00,restaurants,1242.03,30.34
1702,106459,2026-06-25 21:17:00,marketplaces,6117.74,79.8
1703,106459,2026-06-23 07:17:00,groceries,1261.13,13.28
1704,106459,2026-05-29 18:17:00,travel,1017.76,22.3
1705,106459,2026-07-04 11:17:00,transport,1416.85,19.12
1706,106459,2026-06-05 22:17:00,other,1043.22,24.82
1707,106459,2026-05-26 11:17:00,marketplaces,675.18,15.7
1708,106459,2026-06-22 04:17:00,restaurants,475.07,5.19
1709,106479,2026-05-29 17:01:00,restaurants,553.55,12.78
1710,106479,2026-06-17 02:01:00,transport,448.84,7.67
1711,106479,2026-06-29 08:01:00,other,195.25,1.85
1712,106479,2026-07-03 16:01:00,groceries,2493.45,20.35
1713,106479,2026-06-19 23:01:00,restaurants,2165.63,43.39
1714,106479,2026-06-01 06:01:00,other,95.88,2.27
1715,106479,2026-07-02 16:01:00,other,5015.26,45.96
1716,106517,2026-05-19 08:42:00,other,3210.23,70.69
1717,106517,2026-06-10 17:42:00,travel,1905.85,30.8
1718,106535,2026-07-11 17:25:00,transport,1909.69,23.54
1719,106543,2026-06-02 08:24:00,marketplaces,935.92,13.65
1720,106543,2026-06-04 03:24:00,restaurants,2531.91,27.17
1721,106550,2026-05-31 05:36:00,travel,1248.96,13.13
1722,106550,2026-05-17 00:36:00,travel,2280.83,32.97
1723,106550,2026-05-16 14:36:00,transport,423.4,7.27
1724,106550,2026-05-22 07:36:00,travel,2293.35,29.18
1725,106552,2026-07-02 16:23:00,marketplaces,505.64,5.15
1726,106552,2026-07-03 16:23:00,marketplaces,2412.51,30.38
1727,106552,2026-05-28 18:23:00,transport,870.53,10.66
1728,106556,2026-06-12 07:59:00,transport,1457.19,29.12
1729,106556,2026-07-15 08:59:00,transport,3696.68,80.41
1730,106556,2026-07-10 17:59:00,other,3229.31,48.88
1731,106556,2026-06-14 02:59:00,transport,2216.1,43.01
1732,106556,2026-06-10 16:59:00,transport,1157.04,17.72
1733,106556,2026-07-20 18:59:00,travel,610.8,12.1
1734,106556,2026-06-19 20:59:00,restaurants,1951.99,33.68
1735,106585,2026-06-20 04:36:00,groceries,2641.76,46.89
1736,106585,2026-07-10 02:36:00,marketplaces,9428.01,157.69
1737,106585,2026-06-22 03:36:00,other,531.57,7.2
1738,106585,2026-06-21 00:36:00,transport,836.17,16.27
1739,106585,2026-06-16 18:36:00,travel,3958.22,33.2
1740,106585,2026-06-28 20:36:00,other,272.01,4.38
1741,106585,2026-06-21 18:36:00,travel,509.8,9.38
1742,106585,2026-07-18 22:36:00,transport,596.94,10.92
1743,106585,2026-07-03 02:36:00,travel,4976.6,106.35
1744,106585,2026-06-07 07:36:00,travel,3077.03,66.98
1745,106585,2026-06-30 06:36:00,transport,844.87,10.27
1746,106586,2026-06-04 19:37:00,other,856.15,15.63
1747,106597,2026-06-21 03:41:00,transport,397.64,5.03
1748,106597,2026-06-09 19:41:00,transport,2124.17,44.51
1749,106597,2026-07-10 06:41:00,travel,674.8,15.37
1750,106597,2026-06-02 23:41:00,marketplaces,945.63,20.51
1751,106597,2026-07-03 16:41:00,groceries,2150.38,28.13
1752,106641,2026-06-20 03:16:00,travel,5882.51,55.42
1753,106681,2026-06-13 22:18:00,marketplaces,11135.58,238.62
1754,106683,2026-05-27 08:04:00,travel,467.64,9.54
1755,106683,2026-06-30 12:04:00,travel,1537.59,17.24
1756,106687,2026-06-30 03:22:00,groceries,1667.07,23.31
1757,106693,2026-05-21 15:27:00,transport,548.68,6.89
1758,106693,2026-06-19 01:27:00,other,789.22,7.52
1759,106693,2026-06-01 19:27:00,marketplaces,3138.75,32.62
1760,106701,2026-06-08 09:44:00,restaurants,4583.02,93.07
1761,106701,2026-05-08 23:44:00,marketplaces,1786.44,33.79
1762,106701,2026-05-16 17:44:00,other,1259.22,12.6
1763,106701,2026-05-28 20:44:00,marketplaces,1337.99,11.56
1764,106701,2026-06-19 14:44:00,travel,3203.84,53.82
1765,106701,2026-05-23 22:44:00,travel,13378.15,296.79
1766,106713,2026-06-08 02:11:00,travel,2356.65,51.16
1767,106713,2026-05-27 09:11:00,other,824.24,10.46
1768,106713,2026-06-26 07:11:00,restaurants,1991.1,36.86
1769,106713,2026-05-26 14:11:00,other,2030.49,29.16
1770,106713,2026-06-03 09:11:00,travel,89.61,1.74
1771,106713,2026-05-28 08:11:00,groceries,4606.22,111.83
1772,106713,2026-06-20 07:11:00,restaurants,196.94,1.9
1773,106713,2026-06-28 08:11:00,groceries,1145.82,25.6
1774,106713,2026-06-22 22:11:00,other,538.35,10.04
1775,106726,2026-06-23 03:54:00,other,796.6,15.28
1776,106726,2026-06-04 04:54:00,marketplaces,1048.18,23.24
1777,106729,2026-05-31 19:44:00,transport,299.58,5.52
1778,106729,2026-06-22 14:44:00,transport,2636.42,64.75
1779,106742,2026-07-10 20:27:00,transport,614.79,15.12
1780,106742,2026-06-24 03:27:00,groceries,992.34,23.43
1781,106743,2026-06-09 10:46:00,restaurants,1127.62,26.27
1782,106743,2026-06-15 02:46:00,travel,1904.15,44.84
1783,106743,2026-06-03 15:46:00,marketplaces,984.08,14.21
1784,106743,2026-06-15 17:46:00,transport,6578.71,53.44
1785,106743,2026-07-03 01:46:00,groceries,1016.16,9.8
1786,106743,2026-06-17 22:46:00,groceries,667.15,13.18
1787,106743,2026-06-10 18:46:00,travel,2455.5,21.65
1788,106743,2026-06-21 12:46:00,restaurants,2029.51,38.92
1789,106743,2026-07-08 04:46:00,transport,2064.62,42.56
1790,106743,2026-06-27 08:46:00,groceries,428.12,8.78
1791,106743,2026-06-10 01:46:00,marketplaces,2843.06,27.53
1792,106751,2026-06-28 21:15:00,travel,1004.36,24.19
1793,106751,2026-06-17 14:15:00,other,2124.16,33.8
1794,106751,2026-06-26 06:15:00,travel,1578.54,18.41
1795,106753,2026-06-14 16:45:00,transport,379.98,9.39
1796,106753,2026-07-05 04:45:00,marketplaces,7021.56,71.44
1797,106753,2026-07-12 18:45:00,transport,1264.96,16.17
1798,106761,2026-06-06 17:22:00,marketplaces,2890.0,54.83
1799,106761,2026-05-29 09:22:00,restaurants,4701.03,105.7
1800,106761,2026-05-25 08:22:00,travel,4208.89,70.51
1801,106761,2026-06-20 01:22:00,restaurants,349.79,3.86
1802,106761,2026-05-24 23:22:00,groceries,3802.45,41.38
1803,106761,2026-05-30 05:22:00,marketplaces,258.78,2.16
1804,106762,2026-05-27 20:28:00,groceries,2827.53,51.21
1805,106762,2026-05-27 14:28:00,restaurants,2514.68,35.0
1806,106764,2026-06-17 18:15:00,restaurants,1157.03,15.13
1807,106764,2026-05-25 09:15:00,groceries,3187.54,31.45
1808,106764,2026-06-18 06:15:00,travel,950.72,12.11
1809,106764,2026-06-18 03:15:00,travel,563.22,7.84
1810,106764,2026-06-08 05:15:00,groceries,7213.17,90.5
1811,106764,2026-06-09 21:15:00,other,636.91,12.26
1812,106801,2026-05-25 17:26:00,restaurants,206.45,4.39
1813,106801,2026-06-14 18:26:00,travel,541.51,11.6
1814,106801,2026-05-24 21:26:00,other,1273.03,26.93
1815,106801,2026-06-27 15:26:00,restaurants,824.72,11.38
1816,106801,2026-06-18 06:26:00,marketplaces,2091.07,22.9
1817,106808,2026-06-19 23:05:00,marketplaces,638.15,6.74
1818,106808,2026-06-30 22:05:00,marketplaces,1616.41,36.37
1819,106808,2026-06-24 14:05:00,restaurants,606.74,7.0
1820,106808,2026-06-04 08:05:00,restaurants,325.83,7.37
1821,106812,2026-06-20 16:32:00,travel,1850.78,20.92
1822,106812,2026-06-20 15:32:00,other,896.37,14.15
1823,106851,2026-06-26 06:04:00,groceries,3915.01,57.98
1824,106851,2026-07-08 18:04:00,marketplaces,321.54,4.04
1825,106886,2026-06-11 22:04:00,transport,2975.51,54.8
1826,106886,2026-05-29 15:04:00,marketplaces,512.69,12.32
1827,106893,2026-05-20 12:47:00,transport,321.79,3.58
1828,106893,2026-06-12 05:47:00,transport,3933.72,61.56
1829,106893,2026-06-22 09:47:00,restaurants,1157.27,12.36
1830,106893,2026-06-05 02:47:00,groceries,1168.68,19.0
1831,106893,2026-06-28 07:47:00,travel,5113.64,72.77
1832,106893,2026-06-16 00:47:00,groceries,1175.79,12.85
1833,106893,2026-06-12 02:47:00,transport,4849.2,65.0
1834,106906,2026-07-01 02:33:00,restaurants,332.98,7.14
1835,106906,2026-06-21 10:33:00,marketplaces,565.81,5.55
1836,106906,2026-07-01 13:33:00,travel,1203.57,10.54
1837,106923,2026-06-20 17:37:00,marketplaces,879.34,18.45
1838,106927,2026-07-15 15:56:00,transport,3698.03,87.29
1839,106938,2026-06-09 02:45:00,travel,1318.92,25.47
1840,106938,2026-05-14 04:45:00,restaurants,7475.26,130.61
1841,106938,2026-06-06 05:45:00,marketplaces,1520.3,13.8
1842,106938,2026-06-16 08:45:00,restaurants,972.26,10.21
1843,106938,2026-06-21 09:45:00,travel,1344.09,19.77
1844,106938,2026-05-21 20:45:00,groceries,1088.44,19.54
1845,106938,2026-06-06 12:45:00,other,1005.29,11.44
1846,106941,2026-06-27 23:53:00,marketplaces,1312.87,25.67
1847,106941,2026-07-09 02:53:00,marketplaces,4594.47,71.84
1848,106941,2026-06-07 15:53:00,transport,468.7,7.49
1849,106946,2026-06-17 08:56:00,marketplaces,770.25,13.6
1850,106946,2026-06-10 10:56:00,groceries,308.89,6.37
1851,106946,2026-05-26 19:56:00,other,225.65,1.98
1852,106946,2026-06-26 02:56:00,marketplaces,1256.09,13.53
1853,106946,2026-06-25 11:56:00,restaurants,3441.11,40.92
1854,106946,2026-06-10 10:56:00,restaurants,5664.65,103.61
1855,106949,2026-06-24 21:09:00,transport,973.08,18.48
1856,106949,2026-06-09 16:09:00,restaurants,351.37,6.56
1857,106949,2026-05-30 15:09:00,travel,859.18,16.42
1858,106954,2026-06-29 14:43:00,travel,822.72,8.71
1859,106957,2026-06-02 04:46:00,restaurants,4893.17,112.05
1860,106957,2026-06-26 03:46:00,travel,1993.63,34.47
1861,106957,2026-06-06 05:46:00,marketplaces,586.45,8.31
1862,106957,2026-06-15 14:46:00,marketplaces,405.56,5.13
1863,106957,2026-06-16 08:46:00,groceries,1153.49,23.48
1864,106957,2026-06-16 11:46:00,transport,4013.83,39.82
1865,106964,2026-07-05 03:38:00,other,212.79,2.44
1866,106965,2026-06-27 04:15:00,marketplaces,793.8,13.71
1867,106965,2026-06-08 04:15:00,restaurants,812.96,19.58
1868,106965,2026-06-14 21:15:00,travel,1596.76,28.56
1869,106965,2026-05-30 19:15:00,travel,5127.16,110.67
1870,106992,2026-06-12 09:22:00,other,1837.38,26.48
1871,106992,2026-07-13 05:22:00,other,1303.53,27.0
1872,106992,2026-07-04 07:22:00,restaurants,2379.51,20.35
1873,107024,2026-06-10 11:00:00,other,607.52,5.03
1874,107024,2026-05-27 20:00:00,groceries,7565.7,83.53
1875,107033,2026-07-12 22:50:00,groceries,160.56,2.68
1876,107033,2026-06-25 21:50:00,transport,2978.84,67.9
1877,107033,2026-06-12 04:50:00,marketplaces,2608.72,44.82
1878,107035,2026-06-08 20:51:00,other,611.74,8.97
1879,107035,2026-06-17 04:51:00,transport,470.42,7.7
1880,107035,2026-06-13 01:51:00,marketplaces,2326.12,29.99
1881,107035,2026-06-20 19:51:00,transport,3705.3,61.88
1882,107035,2026-07-12 16:51:00,transport,1294.12,20.91
1883,107035,2026-06-22 08:51:00,restaurants,315.85,5.7
1884,107035,2026-07-04 04:51:00,marketplaces,2214.7,31.58
1885,107035,2026-07-07 04:51:00,restaurants,270.11,5.88
1886,107035,2026-06-11 06:51:00,other,1003.17,24.62
1887,107042,2026-06-28 04:03:00,groceries,1141.39,18.87
1888,107042,2026-06-26 21:03:00,restaurants,3682.92,85.36
1889,107044,2026-06-15 03:11:00,restaurants,2809.37,56.92
1890,107044,2026-06-28 07:11:00,restaurants,545.89,4.84
1891,107044,2026-06-16 15:11:00,restaurants,2119.08,26.8
1892,107051,2026-05-10 18:06:00,transport,1455.72,30.05
1893,107051,2026-05-29 20:06:00,other,1078.06,13.57
1894,107101,2026-05-27 16:26:00,marketplaces,362.09,5.76
1895,107105,2026-06-20 06:16:00,marketplaces,1061.17,12.36
1896,107105,2026-06-04 20:16:00,groceries,1541.48,19.19
1897,107105,2026-06-05 05:16:00,groceries,3808.61,92.19
1898,107105,2026-06-03 09:16:00,travel,1388.47,18.57
1899,107105,2026-05-23 19:16:00,travel,3454.28,83.16
1900,107115,2026-07-02 02:41:00,travel,517.99,8.1
1901,107115,2026-06-18 02:41:00,other,891.44,13.76
1902,107118,2026-06-23 19:15:00,marketplaces,797.94,9.42
1903,107161,2026-05-12 17:05:00,restaurants,868.71,10.74
1904,107161,2026-06-16 02:05:00,marketplaces,430.27,5.88
1905,107173,2026-06-15 19:54:00,groceries,2235.48,53.68
1906,107173,2026-06-28 14:54:00,groceries,2395.71,35.23
1907,107173,2026-05-31 19:54:00,restaurants,1766.16,25.59
1908,107173,2026-06-19 19:54:00,other,3248.49,47.77
1909,107173,2026-05-27 07:54:00,marketplaces,1890.33,30.8
1910,107173,2026-06-04 01:54:00,travel,1013.51,24.17
1911,107173,2026-07-01 06:54:00,marketplaces,1452.05,31.61
1912,107183,2026-06-09 18:25:00,transport,846.81,18.09
1913,107183,2026-07-07 12:25:00,marketplaces,4978.23,68.07
1914,107183,2026-06-17 10:25:00,marketplaces,499.25,5.98
1915,107183,2026-06-06 15:25:00,other,706.84,13.68
1916,107199,2026-06-12 10:38:00,travel,2222.22,42.74
1917,107199,2026-06-06 05:38:00,travel,345.41,8.1
1918,107199,2026-06-17 09:38:00,restaurants,917.85,12.76
1919,107199,2026-06-12 10:38:00,groceries,933.17,19.95
1920,107199,2026-06-27 07:38:00,restaurants,1393.59,21.6
1921,107208,2026-06-16 12:24:00,groceries,1889.86,24.84
1922,107227,2026-05-31 02:59:00,other,257.99,5.05
1923,107230,2026-06-10 04:53:00,marketplaces,80,1.79
1924,107230,2026-06-01 09:53:00,travel,879.12,21.33
1925,107230,2026-06-28 20:53:00,transport,585.31,7.86
1926,107230,2026-06-25 12:53:00,transport,1477.27,23.18
1927,107230,2026-06-11 01:53:00,groceries,676.5,6.56
1928,107244,2026-07-10 17:59:00,groceries,11065.02,161.56
1929,107244,2026-06-20 16:59:00,other,1080.22,9.48
1930,107244,2026-07-01 23:59:00,travel,1880.09,16.38
1931,107244,2026-07-07 10:59:00,other,3336.66,69.53
1932,107245,2026-06-13 12:24:00,marketplaces,2282.0,56.0
1933,107245,2026-06-13 18:24:00,groceries,950.58,23.23
1934,107245,2026-07-01 14:24:00,restaurants,1563.73,29.39
1935,107245,2026-06-11 00:24:00,groceries,464.6,7.04
1936,107245,2026-07-16 20:24:00,marketplaces,2248.21,46.93
1937,107245,2026-06-21 06:24:00,marketplaces,2046.15,48.26
1938,107246,2026-06-24 03:07:00,marketplaces,1965.49,31.81
1939,107246,2026-07-04 01:07:00,restaurants,1439.77,17.34
1940,107246,2026-05-28 12:07:00,marketplaces,2136.3,49.17
1941,107246,2026-05-27 11:07:00,transport,2297.14,22.82
1942,107246,2026-07-04 19:07:00,marketplaces,911.39,14.41
1943,107248,2026-07-04 13:20:00,other,1728.46,24.16
1944,107249,2026-06-01 07:35:00,transport,679.66,9.48
1945,107276,2026-05-24 19:31:00,marketplaces,515.79,8.25
1946,107276,2026-05-23 17:31:00,groceries,4390.57,109.47
1947,107276,2026-06-25 14:31:00,marketplaces,1871.47,26.47
1948,107276,2026-05-23 04:31:00,travel,2426.73,51.2
1949,107276,2026-06-02 23:31:00,groceries,1097.54,13.56
1950,107276,2026-06-14 19:31:00,restaurants,667.31,7.55
1951,107276,2026-06-05 16:31:00,restaurants,656.71,12.63
1952,107276,2026-05-30 14:31:00,travel,2947.54,34.16
1953,107298,2026-06-28 00:19:00,marketplaces,1938.96,48.18
1954,107298,2026-06-18 19:19:00,restaurants,7312.26,181.2
1955,107298,2026-07-08 13:19:00,travel,746.48,8.75
1956,107298,2026-06-03 19:19:00,travel,668.53,5.62
1957,107298,2026-05-27 16:19:00,groceries,129.84,3.23
1958,107298,2026-06-01 00:19:00,restaurants,2714.84,49.26
1959,107324,2026-06-12 15:43:00,marketplaces,1105.64,13.68
1960,107324,2026-05-29 08:43:00,transport,485.83,4.24
1961,107324,2026-07-04 06:43:00,marketplaces,398.03,4.7
1962,107362,2026-06-23 22:29:00,groceries,1309.79,15.91
1963,107362,2026-07-07 16:29:00,marketplaces,1903.35,22.8
1964,107362,2026-06-29 16:29:00,marketplaces,1001.58,11.22
1965,107362,2026-07-02 23:29:00,other,924.3,14.13
1966,107362,2026-07-11 19:29:00,transport,934.16,17.36
1967,107362,2026-07-13 11:29:00,restaurants,233.73,2.83
1968,107362,2026-06-18 00:29:00,marketplaces,1529.92,24.89
1969,107364,2026-05-12 23:10:00,groceries,4179.26,53.86
1970,107364,2026-06-20 12:10:00,transport,648.42,11.27
1971,107364,2026-06-09 11:10:00,transport,362.4,8.82
1972,107367,2026-05-17 23:13:00,restaurants,1299.64,12.03
1973,107372,2026-06-13 02:30:00,travel,3059.84,52.67
1974,107372,2026-05-28 11:30:00,travel,996.99,23.92
1975,107384,2026-06-20 17:59:00,restaurants,2166.3,20.91
1976,107384,2026-06-19 05:59:00,other,2924.28,65.93
1977,107385,2026-07-15 19:43:00,other,3875.8,37.44
1978,107385,2026-07-14 07:43:00,transport,1218.72,26.46
1979,107385,2026-06-06 20:43:00,restaurants,1655.34,17.26
1980,107385,2026-07-11 20:43:00,restaurants,2405.39,46.43
1981,107385,2026-07-08 01:43:00,restaurants,4943.0,89.78
1982,107385,2026-07-13 15:43:00,travel,1001.37,15.64
1983,107385,2026-07-04 16:43:00,transport,2070.89,36.2
1984,107385,2026-06-28 21:43:00,marketplaces,1211.76,27.91
1985,107385,2026-06-12 09:43:00,transport,3596.71,60.44
1986,107405,2026-06-07 12:53:00,restaurants,930.74,8.33
1987,107405,2026-07-21 03:53:00,transport,1885.3,44.46
1988,107420,2026-07-05 15:58:00,groceries,3259.75,63.57
1989,107422,2026-07-12 03:58:00,transport,606.27,13.61
1990,107422,2026-06-22 10:58:00,travel,3888.78,60.87
1991,107422,2026-07-01 01:58:00,restaurants,2496.6,41.46
1992,107422,2026-07-05 23:58:00,marketplaces,2225.77,46.52
1993,107422,2026-06-15 12:58:00,groceries,357.04,4.96
1994,107422,2026-06-02 06:58:00,marketplaces,22248.9,518.8
1995,107422,2026-06-11 10:58:00,transport,271.32,5.41
1996,107422,2026-06-28 07:58:00,transport,2303.71,32.01
1997,107465,2026-05-31 12:23:00,restaurants,500.91,4.77
1998,107465,2026-06-22 05:23:00,restaurants,4281.95,39.46
1999,107465,2026-05-31 09:23:00,groceries,5588.77,122.61
2000,107465,2026-06-28 20:23:00,restaurants,601.53,10.19
2001,107465,2026-06-13 19:23:00,transport,6531.47,141.38
2002,107465,2026-06-11 06:23:00,marketplaces,273.58,5.14
2003,107465,2026-06-08 05:23:00,other,1357.24,17.75
2004,107465,2026-06-19 20:23:00,restaurants,1856.39,17.57
2005,107465,2026-05-24 19:23:00,other,1126.61,23.62
2006,107465,2026-05-21 19:23:00,travel,3624.38,83.47
2007,107465,2026-05-24 19:23:00,travel,3226.49,72.76
2008,107465,2026-05-26 06:23:00,groceries,978.34,9.3
2009,107465,2026-05-31 21:23:00,other,422.43,3.59
2010,107465,2026-06-21 04:23:00,other,2643.49,39.98
2011,107465,2026-06-08 07:23:00,transport,1790.37,32.92
2012,107467,2026-06-02 05:46:00,transport,720.01,7.26
2013,107467,2026-06-07 16:46:00,transport,2228.15,34.02
2014,107477,2026-07-03 19:12:00,restaurants,4037.76,53.42
2015,107477,2026-06-23 09:12:00,marketplaces,775.72,8.86
2016,107492,2026-06-11 01:27:00,transport,1510.65,24.07
2017,107492,2026-06-26 19:27:00,restaurants,320.78,4.41
2018,107492,2026-07-08 06:27:00,other,3287.58,37.72
2019,107496,2026-06-27 19:25:00,transport,794.25,10.37
2020,107496,2026-06-15 05:25:00,groceries,971.82,14.72
2021,107496,2026-06-05 02:25:00,restaurants,584.3,5.75
2022,107496,2026-06-28 08:25:00,restaurants,2126.83,46.94
2023,107511,2026-06-23 07:52:00,other,2224.54,41.13
2024,107511,2026-07-28 22:52:00,travel,6266.88,60.85
2025,107511,2026-06-27 02:52:00,other,1867.59,25.18
2026,107511,2026-07-10 14:52:00,other,1277.02,10.6
2027,107511,2026-06-19 18:52:00,travel,673.63,10.94
2028,107511,2026-07-30 07:52:00,other,636.3,7.31
2029,107544,2026-06-23 05:26:00,marketplaces,974.15,10.28
2030,107544,2026-06-01 15:26:00,marketplaces,1007.64,15.28
2031,107564,2026-06-25 08:05:00,restaurants,1467.58,26.76
2032,107564,2026-06-26 23:05:00,restaurants,321.73,3.63
2033,107564,2026-06-22 00:05:00,restaurants,542.81,10.41
2034,107564,2026-06-24 01:05:00,restaurants,283.3,6.16
2035,107564,2026-06-08 07:05:00,other,415.72,7.03
2036,107564,2026-07-08 17:05:00,other,780.17,14.51
2037,107564,2026-07-17 10:05:00,travel,940.1,10.37
2038,107564,2026-06-23 15:05:00,restaurants,3340.15,32.42
2039,107564,2026-07-09 01:05:00,groceries,763.23,11.61
2040,107567,2026-06-28 17:10:00,travel,2147.94,40.98
2041,107575,2026-07-09 08:41:00,restaurants,1141.42,13.22
2042,107575,2026-05-29 07:41:00,marketplaces,6664.31,143.99
2043,107575,2026-06-19 08:41:00,marketplaces,1341.16,29.91
2044,107575,2026-06-01 03:41:00,marketplaces,1542.52,33.23
2045,107575,2026-06-01 19:41:00,other,805.13,9.58
2046,107598,2026-05-09 13:12:00,other,9978.64,104.2
2047,107598,2026-05-21 15:12:00,travel,2109.1,20.93
2048,107605,2026-06-16 09:27:00,marketplaces,651.33,8.47
2049,107605,2026-06-18 10:27:00,groceries,1440.66,28.74
2050,107630,2026-07-06 19:12:00,travel,6220.44,121.34
2051,107630,2026-07-03 02:12:00,marketplaces,3170.45,50.65
2052,107630,2026-07-05 03:12:00,groceries,697.35,17.01
2053,107638,2026-06-16 04:55:00,travel,1222.98,11.66
2054,107638,2026-06-21 21:55:00,other,1402.01,31.33
2055,107638,2026-06-14 02:55:00,travel,2277.03,19.93
2056,107638,2026-06-12 03:55:00,travel,381.31,4.27
2057,107656,2026-05-23 08:11:00,marketplaces,1906.28,47.12
2058,107656,2026-06-28 12:11:00,groceries,4946.34,78.79
2059,107656,2026-06-16 03:11:00,restaurants,3060.8,60.59
2060,107656,2026-05-24 11:11:00,restaurants,6006.11,147.61
2061,107663,2026-06-26 16:17:00,marketplaces,2751.1,49.57
2062,107663,2026-06-29 09:17:00,travel,1523.61,23.68
2063,107663,2026-06-25 05:17:00,restaurants,542.24,8.33
2064,107663,2026-06-13 19:17:00,other,1338.49,32.87
2065,107663,2026-06-15 15:17:00,groceries,561.66,12.3
2066,107663,2026-06-15 22:17:00,other,536.87,11.55
2067,107663,2026-05-28 20:17:00,transport,502.23,8.92
2068,107663,2026-05-25 13:17:00,other,8213.94,112.08
2069,107663,2026-06-30 03:17:00,transport,3808.84,66.74
2070,107663,2026-06-10 00:17:00,groceries,3485.4,29.28
2071,107673,2026-07-04 03:37:00,transport,1656.83,18.61
2072,107675,2026-06-21 16:48:00,other,1173.12,10.46
2073,107675,2026-06-24 00:48:00,transport,4205.11,58.56
